entry_index,exit_index,entry_price,exit_price,qty,gross_pnl,commission_paid,slippage_paid,net_pnl
979,989,95478.3125,87816.71875,1.19487635872448,-9154.657242026233,109.5074497561449,43.80297990245795,-9307.967671684835
989,992,145.42,140.19,720.5564690216586,-3768.510332983267,102.89906655863795,41.15962662345518,-3912.56902616536
992,995,2483.81,2296.3,40.61240174629493,-7615.231451447752,97.06587385574093,38.82634954229638,-7751.1236748457895
995,997,83783.140625,85134.2265625,1.1115337429832421,1501.7776092013978,93.87867670239828,37.55147068095931,1370.3474618180403
997,1003,138.57,127.62,681.9454195525217,-7467.302344100105,90.76352561534287,36.30541024613715,-7594.371279961585
1003,1005,80326.78125,80365.3671875,1.0819320343262033,41.74736185575873,86.92899152961631,34.771596611846526,-79.9532262857041
1005,1011,133.52,140.35,650.3012324034711,4441.557417315697,89.04899925916932,35.61959970366773,4316.888818352861
1011,1017,84591.2578125,86072.5078125,1.077441002975834,1595.959485657954,91.94006940331633,36.77602776132653,1467.2433884933112
1017,1018,2238.88,2229.51,41.36367589913487,-387.5776431748892,92.41451787546762,36.965807150187054,-516.9579682005439
1018,1024,157.47,157.78,584.8206664526581,181.29440660032535,92.18235754960023,36.87294301984009,52.239106030885026
1024,1031,90016.3359375,88222.8671875,1.0236354540637291,-1835.8581982553587,91.22598381140831,36.49039352456333,-1963.5745755913304
1031,1032,2172.63,2171.5,41.50808553489046,-46.90413665443075,90.15825980734186,36.06330392293674,-173.12570038470935
1032,1033,144.8,141.82,621.6070944647953,-1852.3891415051012,89.08251270774981,35.633005083099924,-1977.104659295951
1033,1035,2160.9,2217.72,40.739037264271516,2314.7920973558957,89.19038167304228,35.67615266921691,2189.9255630136363
1035,1036,147.13,141.66,613.2085863644177,-3354.250967413364,88.54425382809009,35.417701531236034,-3478.21292277269
1036,1037,88260.9140625,89903.8515625,0.9828314192793305,1614.7305949122351,87.552964732394,35.021185892957604,1492.1564442868835
1037,1038,2218.3,2241.59,39.77672636719965,926.3999570920784,88.69991207890503,35.479964831562015,802.2200801816113
1038,1039,90613.234375,91613.8203125,0.9826199410432132,983.1956949149181,89.52996886675481,35.81198754670193,857.8537385014614
1039,1040,2289.79,2285.99,39.259331502118606,-149.18545970805783,89.82103195038212,35.928412780152854,-274.9349044385928
1040,1041,91376.328125,91345.125,0.9807888315780015,-30.603676510332328,89.60558025735166,35.84223210294066,-156.05148887062467
1041,1042,2297.59,2257.5,38.93860078010727,-1561.0485052745062,88.68441551372942,35.47376620549177,-1685.2066869937273
1042,1044,149.04,143.3,588.9755226709622,-3380.7195001313116,86.09055214881454,34.43622085952582,-3501.2462731396517
1044,1046,89959.1640625,88362.4765625,0.9368930409931926,-1495.9254073908182,83.53415208002573,33.413660832010294,-1612.8732203028542
1046,1047,144.34,143.57,572.7474697583308,-441.01555171392056,82.44986200906051,32.97994480362421,-556.4453585266053
1047,1048,89023.0546875,88447.5625,0.9223937996053091,-530.8304254712959,81.8488984529387,32.73955938117548,-645.4188833054101
1048,1049,2209.67,2178.33,36.86946297843263,-1155.488969744084,80.89160177468119,32.35664070987248,-1268.7372122286376
1049,1051,146.35,139.67,548.0115923616454,-3660.717436975795,78.3711378236389,31.348455129455562,-3770.4370299288894
1051,1052,2137.8,2137.89,35.75343669749138,3.2178093027631682,76.43530587654845,30.574122350619383,-103.79161892440467
1052,1053,86180.0390625,85926.3671875,0.8857036825073509,-224.6781138360444,76.21763889936557,30.48705555974623,-331.38280829515617
1053,1060,2141.95,2097.01,35.481139594150314,-1594.522413361101,75.20156574700971,30.080626298803885,-1699.8046054069146
1060,1065,83072.875,83552.71875,0.8943979774286794,429.1712794817929,74.5147970189264,29.805918807570563,324.85056365529596
1065,1066,2128.11,2017.83,35.06624878719223,-3867.105916251566,72.69128174838588,29.076512699354353,-3968.8737106993062
1066,1072,80183.703125,81206.703125,0.8812107013051114,901.4785474351289,71.10947653773967,28.443790615095864,801.9252802822934
1072,1075,125.01,122.52,571.6350819076611,-1423.3713539500811,70.74841591230168,28.299366364920672,-1522.4191362273034
1075,1077,82061.4375,82995.28125,0.8522729985199349,795.8898129616005,70.33669230746203,28.134676922984813,697.4184437311536
1077,1078,126.77,124.56,557.1955351683977,-1231.4021327221553,70.01997692693669,28.007990770774676,-1329.4301004198667
1078,1081,81703.8359375,83557.53125,0.8482732425929206,1572.4401335136722,70.09339790973996,28.037359163895985,1474.3093764400364
1081,1082,124.97,124.25,566.3795784969667,-407.7932965178154,70.57655927650703,28.23062371060281,-506.60047950492526
1082,1083,83137.734375,82920.5703125,0.8452745356345427,-183.5632520861983,70.18242819149299,28.072971276597197,-281.81865155428846
1083,1084,126.88,124.34,551.6439809350832,-1401.1757115751068,69.29200044525578,27.716800178102318,-1498.184512198465
1084,1089,1875.41,1902.41,36.52292127289847,986.1188743682587,68.98851122159066,27.595404488636262,889.5349586580318
1089,1090,83215.4921875,84797.484375,0.8337914333045685,1319.0515334922547,70.04389027090689,28.017556108362754,1220.9900871129853
1090,1097,132.13,134.5,534.3563195041202,1266.4244772247673,71.23771273469178,28.49508509387671,1166.6916793961989
1097,1098,1937.32,1937.18,37.04621645498887,-5.186470303693725,71.7677828274272,28.707113130970882,-105.6613662620918
1098,1099,135.86,135.5,527.4899794460141,-189.89639260057228,71.56984041123519,28.62793616449408,-290.0941691763016
1099,1100,1927.52,1925.89,37.02939391665503,-60.35791208414332,71.34471840618883,28.537887362475537,-160.2405178528077
1100,1101,134.64,129.92,528.9272796663523,-2496.5367600251825,69.96650055426508,27.986600221706034,-2594.4898608011536
1101,1107,82408.6484375,83656.25,0.8327050042328067,1038.8840643824187,69.14153597815952,27.656614391263812,942.0859140129954
1107,1121,1910.58,2031.07,36.409635221315355,4386.9969478162875,71.75701933504884,28.702807734019537,4286.53712074722
1121,1125,133.03,130.65,555.1158348104738,-1321.1756868489251,73.18647166141287,29.274588664565147,-1423.6367471749031
1125,1130,85477.9765625,83893.7421875,0.8472874712158862,-1342.30193740703,71.7532676375879,28.70130705503516,-1442.756512099653
1130,1133,1976.79,1973.92,35.90804856221149,-103.05609937354306,70.93114326760728,28.372457307042914,-202.35969994819325
1133,1140,128.25,128.5,551.894371696288,137.973592924072,70.84943996651097,28.339775986604387,38.784376970956636
1140,1141,1980.68,2008.32,35.754998493924845,988.2681583720781,71.31334449613311,28.525337798453243,888.4294760774917
1141,1145,130.85,130.54,548.009311634828,-169.88288660679794,71.62207698411385,28.648830793645537,-270.15379438455733
1145,1146,85004.8515625,86046.8828125,0.8403879578082877,875.7105141599172,71.87490886548596,28.749963546194387,775.0856417482369
1146,1153,132.85,138.57,543.5573735019294,3109.1481764310356,73.76617115794684,29.506468463178734,3005.87553680991
1153,1154,2043.25,2055.56,36.81163341026022,453.1512072803013,75.44194556915434,30.176778227661742,347.5324834834852
1154,1155,139.46,142.14,541.8231704175465,1452.086096719013,76.28870239479055,30.51548095791622,1345.2819133663063
1155,1156,87442.1171875,87882.3046875,0.8795189628846155,387.1532534747717,77.10057684792241,30.84023073916896,279.21244588768036
1156,1162,145.28,139.33,531.2914190189908,-3161.1839431629896,75.6054253834975,30.242170153399,-3267.031538699886
1162,1169,86744.6015625,87031.5,0.8521714297744494,244.4866516844305,74.04351446457278,29.617405785829114,140.82573143402863
1169,1171,139.07,136.79,532.5519404696121,-1214.2184242707162,73.45488914897359,29.381955659589437,-1317.0552690792792
1171,1178,86783.8359375,83696.5390625,0.8382420942789681,-2587.9021981609135,71.45191328673192,28.58076531469277,-2687.934876762338
1178,1181,1880.14,1827.5,37.263081338249805,-1961.5286016454734,69.07904544647425,27.631618178589704,-2058.2392652705375
1181,1184,82657.21875,83066.1484375,0.8227110864612825,336.43098748939775,68.1712257354251,27.26849029417004,240.99127145980262
1184,1185,125.48,125.12,543.8622325251298,-195.79040370904642,68.14593773539877,27.258375094159508,-291.1947165386047
1185,1187,83125.3515625,82529.40625,0.8174743401035546,-487.1700010737441,67.7092569138938,27.08370276555752,-581.9629607531954
1187,1192,125.84,126.77,535.372584573964,497.89650365378253,67.62023429461453,27.04809371784581,403.2281756413222
1192,1202,1842.22,1865.07,36.78943457141362,840.6385799567979,68.194551446128,27.277820578451205,745.1662079322188
1202,1205,84418.3515625,86924.0078125,0.8116585534353112,2033.7373272811465,69.53574577625287,27.81429831050115,1936.3872831943925
1205,1206,131.42,117.42,536.0973205971277,-7505.36248835978,66.70122862869462,26.680491451477852,-7598.744208439953
1206,1212,82510.796875,83141.15625,0.7618455213786269,480.23646670278043,63.100599297951746,25.2402397191807,391.895627685648
1212,1213,1817.23,1792.91,34.80687780701461,-846.5032682665931,62.828850923107865,25.131540369243144,-934.4636595589441
1213,1216,82791.515625,83038.1640625,0.7527135129032373,185.65561184271957,62.41112037059837,24.96444814823935,98.28004332388184
1216,1222,118.6,117.55,526.277435582581,-552.5913073617086,62.14020820641325,24.8560832825653,-639.5875988506872
1222,1225,82588.0703125,83311.1015625,0.7480180058164368,540.8403937679656,62.047783856267905,24.81911354250716,453.97349636919046
1225,1226,1809.81,1797.7,34.38538829854906,-416.4070522954257,62.022816070449366,24.809126428179745,-503.2389947940548
1226,1237,82976.3359375,79871.03125,0.7439245409580396,-2310.112364183286,60.57307644059313,24.229230576237253,-2394.914671200116
1237,1243,111.3,103.14,533.1077557867673,-4350.159287220019,57.159813575457186,22.863925430182874,-4430.183026225659
1243,1244,75322.1015625,77674.0625,0.7289734090349015,1714.5169825262979,55.765067642951855,22.306027057180742,1636.4458878261653
1244,1245,107.37,103.42,526.6192635623636,-2080.1460910713377,55.50303728315531,22.201214913262127,-2157.850343267755
1245,1246,76178.4453125,77192.15625,0.7139390834369291,723.7278575887401,54.74863335285085,21.899453341140344,647.0797708947489
1246,1248,106.54,119.05,516.5514976155332,6462.059235170315,58.264426173544074,23.30577046941763,6380.489038527354
1248,1251,1669.51,1594.8,36.78290179538425,-2748.0505931331586,60.035397079845374,24.01415883193815,-2832.100149044942
1251,1253,113.94,111.34,514.1241294603564,-1336.7227365969236,57.91094194241454,23.164376776965817,-1417.798055316304
1253,1255,79589.046875,80779.1328125,0.718220650507072,854.7442961905685,57.58986916789563,23.035947667158254,774.1184793555148
1255,1271,115.42,128.22,501.9587072887977,6425.071453296609,61.14860972192133,24.459443888768536,6339.463399685919
1271,1273,83926.84375,84533.3125,0.7657991174574981,464.43323351555205,64.50331949150112,25.801327796600447,374.1285862274505
1273,1274,1629.6,1635.58,39.669225425966616,237.22196804728108,64.76358073817883,25.905432295271535,146.5529550138307
1274,1275,132.31,133.5,489.69405331313754,582.7359234426326,65.08278815558255,26.033115262233018,491.62002002481705
1275,1279,1675.32,1637.9,38.96729957297552,-1458.156350020738,64.55361814558698,25.82144725823479,-1548.5314154245598
1279,1289,85357.7109375,84350.5546875,0.7466841298682637,-752.0275881726335,63.35923432482765,25.34369372993106,-840.7305162273922
1289,1295,132.45,132.91,474.8592352010431,218.43524819248358,63.00432332647439,25.201729330589757,130.22919553541945
1295,1296,84870.2265625,84921.125,0.7426072293424528,37.797547649735,63.04414257506924,25.217657030027695,-50.46425195536193
1296,1300,134.84,132.91,467.03363133754965,-901.374908481474,62.52412739531446,25.009650958125786,-988.9086868349143
1300,1301,1583.17,1593.31,39.1534692512963,397.0161782081395,62.18510600367884,24.874042401471534,309.9570298029891
1301,1302,134.21,134.05,464.17061415862895,-74.26729826537905,62.25920447709691,24.90368179083876,-161.43018453331473
1302,1303,1588.6,1597.75,39.11306865402241,357.8845781843086,62.31396315287216,24.925585261148868,270.6450297702876
1303,1311,138.82,136.38,449.542404369347,-1096.8834666612058,61.857034841222145,24.742813936488858,-1183.4833154389169
1311,1317,84131.7265625,86978.625,0.7277019457392462,2071.69353229077,62.25866788407886,24.903467153631546,1984.5313972530594
1317,1318,1626.34,1623.3,38.86393024518159,-118.14634794535063,63.14689114097595,25.25875645639038,-206.55199554271698
1318,1324,88080.3671875,90941.265625,0.7152508421150606,2046.260016627536,64.0226868129769,25.60907472519076,1956.6282550893684
1324,1325,145.31,144.24,447.00857737286583,-478.2991777889634,64.71566678915664,25.88626671566266,-568.9011112937827
1325,1333,1698.22,1768.16,37.914000081831986,2651.705165723331,65.71216580183038,26.284866320732153,2559.708133600768
1333,1337,92695.515625,93621.09375,0.7221949234424531,668.4478231243843,67.27845472181778,26.91138188872711,574.2579865138395
1337,1343,151.54,151.39,445.54630524857095,-66.83194578728818,67.4846711244748,26.993868449789918,-161.3104853615529
1343,1344,1802.16,1784.6,37.37564336704831,-656.3162975253748,67.0287313015971,26.811492520638843,-750.1565213476107
1344,1345,94708.265625,94788.390625,0.7032887492100304,56.351011030453684,66.63543317677279,26.654173270709116,-36.938595417028225
1345,1354,1797.48,1793.85,37.03537447691773,-134.4384093512154,66.50312571009448,26.601250284037793,-227.54278534534768
1354,1360,149.02,146.33,445.1950160915079,-1197.5745932861553,65.74417400131344,26.297669600525374,-1289.616436887994
1360,1363,93849.6328125,94691.2734375,0.6931752955397779,583.4044889726583,65.34594920559066,26.138379682236263,491.9201600848314
1363,1369,1802.07,1808.92,36.37251772569843,249.1517464210392,65.67039889115989,26.268159556463957,157.21318797341536
1369,1370,148.17,146.39,443.4293462487129,-789.3042363227095,65.30827411551041,26.12330964620417,-880.7358200844241
1370,1374,94635.9140625,94169.390625,0.6849704696104282,-319.5547780686462,64.66302910836842,25.865211643347372,-410.083018820362
1374,1380,147.54,150.85,436.5799805876064,1445.0797357449783,65.13555020376793,26.054220081507175,1353.8899654597033
1380,1381,1838.1,1847.74,35.779311920636175,344.9125669149363,65.93840952477882,26.375363809911526,252.59879358024594
1381,1387,97125.703125,96372.890625,0.6797209514608898,-511.7024287716511,65.7625241250471,26.30500965001884,-603.769962546717
1387,1399,1834.8,1794.5,35.652402289197546,-1436.7918122546596,64.69663181409233,25.878652725636933,-1527.367096794389
1399,1402,144.91,143.76,440.88557747917105,-507.0184141010492,63.63521982545615,25.45408793018246,-596.1077218566878
1402,1403,1801.0,1816.44,35.14327501064233,542.6121661643194,63.564344377248986,25.425737750899597,453.62208403617086
1403,1405,146.48,144.63,435.1880329387188,-805.0978609366273,63.34379413439521,25.337517653758084,-893.7791727247807
1405,1406,1806.35,1806.03,34.795686937699905,-11.134619820061754,62.84762179000418,25.139048716001675,-99.12129032606762
1406,1413,94391.21875,97020.8046875,0.664830245620236,1748.2282647076433,63.62825127830975,25.4513005113239,1659.1487129180096
1413,1415,1836.35,1795.83,35.076170265575236,-1421.286419161108,63.70148205760853,25.480592823043413,-1510.4684940417599
1415,1416,96215.96875,97037.6875,0.6537658371961392,537.211646533515,63.17131918474808,25.268527673899232,448.7717996748677
1416,1417,147.32,150.88,430.02424138365996,1530.8862993258304,64.1166143903037,25.64664575612148,1441.1230391794052
1417,1429,1901.09,2339.89,34.08112514365395,14954.797713035352,72.26868505586677,28.907474022346705,14853.621553957139
1429,1431,171.59,169.0,464.0976600699446,-1202.012939581158,79.03351102161122,31.613404408644488,-1312.6598550114138
1431,1439,2384.76,2508.02,32.84304326453625,4048.2335127867304,80.34689261192884,32.13875704477154,3935.74786313003
1439,1442,104447.203125,104486.921875,0.7875344495714925,31.27988391891772,82.27141056428822,32.90856422571529,-83.90009087108578
1442,1444,2554.78,2486.91,32.163994246251725,-2182.9702894931156,81.08044407569244,32.432177630276975,-2296.482911199085
1444,1447,174.39,166.98,458.036886993453,-3394.053332621485,78.18002605647752,31.27201042259101,-3503.5053691005533
1447,1450,101711.2109375,103698.0703125,0.750910321369207,1491.9532117966717,77.12197469782767,30.84878987913107,1383.9824472197129
1450,1457,2566.21,2605.03,30.301110364745295,1176.2891043594173,78.34715698129274,31.338862792517094,1066.6030845856073
1457,1466,103350.4609375,103741.125,0.7626948994594014,297.9574878708388,78.97384815774478,31.58953926309791,187.3941004499961
1466,1470,2601.5,2537.13,30.37175953494058,-1955.0301612641217,78.03461734951586,31.213846939806345,-2064.278625553444
1470,1478,103495.78125,103920.3046875,0.7435017819998667,315.63393228195906,77.10711475498437,30.84284590199375,207.68397162498096
1478,1483,170.68,165.35,452.0555219321666,-2409.4559318984534,75.95210851743298,30.38084340697319,-2515.7888838228596
1483,1487,103610.1796875,105536.28125,0.7204196310153589,1387.6013769543563,75.33660810838096,30.134643243352386,1282.130125602623
1487,1492,2518.81,2482.78,30.142821682549616,-1086.045865222255,75.38101774961166,30.152407099844666,-1191.5792900717113
1492,1493,166.63,168.16,448.49843914174346,686.202611886868,75.07639622013214,30.030558488052858,581.095657178683
1493,1497,107051.265625,106580.9453125,0.7035319353698212,-330.8853596968641,75.14854140909662,30.05941656363865,-436.09331766959934
1497,1498,169.33,172.17,442.20277460025727,1255.8558798647196,75.50612376299392,30.20244950519757,1150.147306596528
1498,1499,109032.09375,108682.5625,0.6972950438248504,-243.72640828690476,75.90567538557801,30.3622701542312,-349.99435382671396
1499,1501,171.14,176.83,442.1981363828747,2516.1073960185686,76.93584275857445,30.77433710342978,2408.3972161565644
1501,1502,111746.1171875,111052.40625,0.6987670224544871,-484.7423262409858,77.84213041483906,31.13685216593563,-593.7213088217604
1502,1505,178.49,177.86,434.1486670588494,-273.5136602470732,77.3544387532105,30.941775501284198,-381.8098745015679
1505,1507,2634.68,2722.0,29.26717961528104,2555.6101240063454,78.38745785079182,31.354983140316726,2445.867683015237
1507,1513,185.01,175.11,429.9973491274125,-4256.973756361374,77.42532268388189,30.970129073552762,-4365.369208118809
1513,1518,108335.84375,107789.9375,0.6940592455103745,-378.89127999439785,75.00204833485762,30.00081933394305,-483.89414766319857
1518,1519,175.87,173.64,424.79068810003236,-947.2832344630799,74.23429669892116,29.693718679568462,-1051.2112498415695
1519,1522,108136.09375,106999.5,0.6811551984644609,-774.1967413547159,73.27036402877545,29.308145611510177,-876.7752509950016
1522,1524,2511.69,2551.22,28.977023622267932,1145.461743788244,73.35403133370826,29.341612533483307,1042.7660999210523
1524,1525,109020.796875,109666.1796875,0.677149124315307,437.020406332525,74.04184733922948,29.616738935691792,333.3618200576037
1525,1526,177.02,178.15,418.91574831137615,473.3747955918531,74.39315316387575,29.757261265550298,369.22438116242705
1526,1527,2580.79,2568.08,28.87698412926616,-367.02646828297395,74.34191863682733,29.73676745473093,-471.1051543745322
1527,1529,177.91,174.05,416.24785711608286,-1606.7167284680736,73.25129789528826,29.300519158115307,-1709.268545521477
1529,1530,109145.71875,109459.1796875,0.6628439868607029,207.7756975375936,72.45047121379577,28.980188485518312,106.34503783827952
1530,1541,2563.7,2617.8,28.261050050088308,1528.9228077097878,73.21731541726629,29.286926166906515,1426.418566125615
1541,1542,106982.2421875,107796.3359375,0.6905657731076138,562.1852798508264,74.15936742492232,29.663746969968933,458.36216545593516
1542,1549,2681.61,2631.19,27.72077830906708,-1397.6816423431642,73.6374755002058,29.454990200082314,-1500.7741080434523
1549,1567,106034.640625,104891.8515625,0.6869131784766178,-784.9968672501892,72.44409358671956,28.977637434687825,-886.4185982715966
1567,1568,155.46,155.54,462.82512209604124,37.02600976767593,71.96930648593441,28.787722594373765,-63.73101931263224
1568,1569,105420.3671875,104076.3671875,0.681909093661068,-916.4858218804754,71.42886413130489,28.571545652521955,-1016.4862316643023
1569,1570,153.44,153.16,461.88302824044024,-129.3272479073238,70.80666822925949,28.322667291703798,-228.45658342828708
1570,1576,2544.39,2623.58,27.76423232190343,2198.6495575715344,71.74235985631364,28.696943942525458,2098.210253772695
1576,1578,162.21,155.19,448.42967518356926,-3147.976319788661,71.16578945163243,28.46631578065298,-3247.6084250209465
1578,1579,105437.203125,105580.796875,0.6591074010166975,94.64370336474141,69.54176277387074,27.816705109548295,-2.714764518677626
1579,1586,2627.89,2604.09,26.4439257566624,-629.3654330085578,69.17704534017128,27.67081813606851,-726.2132964847976
1586,1598,104553.2734375,104990.765625,0.657712766831827,287.7441971079334,68.90989485245666,27.56395794098266,191.27034431449408
1598,1600,152.37,151.0,452.5638859528324,-620.0125237553824,68.64715304075538,27.458861216302154,-716.1185380124399
1600,1602,105615.515625,105633.796875,0.646131785591466,11.812096705343988,68.24744774529731,27.29897909811892,-83.73433013807224
1602,1606,2524.64,2514.44,26.997063319854142,-275.3700458625073,68.0201809169053,27.208072366762124,-370.5982991461747
1606,1607,106038.8671875,106347.7265625,0.6392705681980778,197.44470814955318,67.88624923210841,27.154499692843366,102.40395922460141
1607,1613,154.47,155.76,439.5019046069116,566.9574569429125,68.1733379331011,27.269335173240435,471.5147838365709
1613,1614,108641.0546875,110301.3984375,0.6292376703782463,1044.7508332770815,68.8834195756367,27.55336783025468,948.31404587119
1614,1621,2680.13,2791.07,25.860198889377035,2868.9304647874897,70.74316008177982,28.29726403271193,2769.8900406729977
1621,1625,166.67,162.64,432.4512349152657,-1742.778476708521,71.20525808497307,28.48210323398923,-1842.4658380274834
1625,1626,2813.32,2771.6,24.965332883998165,-1041.5536879204099,69.71469346524952,27.885877386099807,-1139.154258771759
1626,1627,108687.65625,107879.8828125,0.6357402053245947,-513.5340510120037,68.84034587511798,27.53613835004719,-609.9105352371689
1627,1628,2765.08,2740.99,24.76876944034688,-596.6796558179599,68.18928917620536,27.27571567048215,-692.1446606646474
1628,1629,107630.8828125,106926.4140625,0.6298932679378233,-443.7401230975735,67.57409844424974,27.029639377699894,-538.3438609195231
1629,1630,2729.8,2719.79,24.63843549783049,-246.63073933328857,67.13468585231102,26.853874340924413,-340.619299526524
1630,1639,107027.0234375,105291.8984375,0.6252404116260567,-1084.8702692226616,66.37518505456279,26.550074021825118,-1177.7955282990495
1639,1640,2548.76,2537.5,25.79318905704294,-290.43130878230915,65.59543288663761,26.238173154655048,-382.2649148236018
1640,1642,146.17,144.53,447.14134928143096,-733.3118128215407,64.991995118056,25.9967980472224,-824.3006059868192
1642,1647,104867.0703125,105008.6953125,0.6153974439542144,87.15566300001561,64.57850485677938,25.831401942711757,-3.2542437994755247
1647,1655,146.35,157.8,440.94072468641684,5048.77129765948,67.05606070668685,26.82242428267474,4954.8928126701185
1655,1656,2660.54,2544.17,26.116165091206106,-3039.1381316636516,67.96353280592567,27.185413122370267,-3134.2870775919478
1656,1662,106798.671875,104591.59375,0.6212718388300977,-1371.1954851604344,65.66540951781329,26.266163807125313,-1463.127058485373
1662,1663,2509.95,2527.96,25.85266785171749,465.6065480094377,65.12170694842303,26.048682779369216,374.4361582816455
1663,1668,105199.2109375,104908.7578125,0.6203761162192372,-180.19018163124062,65.17298281991893,26.069193127967573,-271.43235757912714
1668,1669,2525.0,2525.44,25.73934076154333,11.325309935080469,64.99749807786445,25.99899923114578,-79.67118737392977
1669,1671,105117.875,104817.125,0.6175183808304968,-185.7186530347719,64.81936063982518,25.927744255930072,-276.46575793052716
1671,1673,2531.82,2504.87,25.529440323194034,-688.0184167100862,64.29193839071408,25.71677535628563,-778.027130457086
1673,1675,145.48,145.45,438.9501285856252,-13.168503857569254,63.85188045470797,25.540752181883185,-102.5611364941604
1675,1676,2517.2,2549.64,25.3281325729852,821.6446206676413,64.16679762305216,25.666719049220866,731.8111039953683
1676,1678,147.48,142.86,437.26115071384277,-2020.1465162979432,63.477201249128555,25.390880499651423,-2109.014598046723
1678,1694,104228.015625,101962.71875,0.5984929753550143,-1355.764266781166,61.701853053364594,24.68074122134584,-1442.1468610558766
1694,1702,134.38,144.31,453.47966306254204,4503.0530542110455,63.190123649449916,25.27604945977997,4414.586881101816
1702,1707,2438.11,2428.96,26.803588006391788,-245.2528302584873,65.22746953913465,26.09098781565386,-336.57128761327584
1707,1711,107199.3984375,107929.109375,0.6064750460297785,442.5514744087453,65.23503583895175,26.094014335580702,351.2224242342129
1711,1717,2488.79,2446.98,26.263660992797,-1098.083666108841,64.81569500920882,25.926278003683528,-1188.8256391217335
1717,1719,107524.375,107014.8046875,0.5968576222737572,-304.1409251000454,64.0246723364218,25.609868934568723,-393.775466371036
1719,1720,2447.25,2438.26,26.06323129333425,-234.30844932706924,63.66608855794871,25.466435423179487,-323.44097330819744
1720,1734,143.47,153.32,442.32263232459854,4356.8779283972935,65.6384670238088,26.25538680952352,4264.984074563961
1734,1738,2500.09,2474.77,27.087836331372973,-685.8640159103682,67.37909672574708,26.95163869029883,-780.1947513264141
1738,1743,157.83,148.85,424.14230334330466,-3808.7978840228834,65.03798079466235,26.015192317864937,-3899.851057135411
1743,1744,2449.05,2423.54,25.742739701389542,-656.6972897824528,62.716908020796836,25.086763208318736,-744.5009610115684
1744,1750,106027.3203125,108782.4765625,0.5875964450216703,1618.9200179792363,63.11073649978856,25.24429459991542,1530.5649868795322
1750,1757,2498.82,2586.02,25.54436527306484,2227.4686518112494,64.9445051575455,25.977802063018206,2136.5463445906857
1757,1758,109852.8359375,109639.265625,0.600492668914761,-128.24740695408457,65.90169893648772,26.360679574595085,-220.50978546516737
1758,1760,2591.26,2534.9,25.372007094376936,-1429.9663198390874,65.03048394345564,26.012193577382256,-1521.0089973599254
1760,1766,108760.7109375,108064.390625,0.590521352002268,-411.1920123641417,64.01992606135828,25.607970424543314,-500.8199088500433
1766,1767,2521.32,2518.11,25.274480227577783,-81.1310815305256,63.684486946631154,25.47379477865246,-170.28936325580923
1767,1769,108179.2109375,108171.015625,0.5874962637694778,-4.8147154741732985,63.5524748855744,25.42098995422976,-93.78818031397745
1769,1771,2505.73,2514.78,25.326415722683475,229.20406229029004,63.575761699944806,25.430304679977922,140.19799591036733
1771,1772,108085.359375,108084.765625,0.5884354732457202,-0.3493835622396464,63.601084902980745,25.4404339611923,-89.3909024264127
1772,1773,147.89,147.99,429.45385909930525,42.94538590994029,63.53340391515121,25.413361566060487,-46.00137957127141
1773,1774,2516.14,2558.71,25.223541623703678,1073.7661669210697,64.0028451045263,25.601138041810522,984.162183774733
1774,1781,151.53,148.96,425.3245942929717,-1093.0842073329343,63.90289366954754,25.561157467819015,-1182.5482584703007
1781,1782,2543.97,2542.3,24.86967799128187,-41.53236224543122,63.246948538358616,25.298779415343446,-130.07809019913327
1782,1785,108280.3828125,108775.4609375,0.5830947950154732,288.67747781351983,63.28206635915842,25.31282654366337,200.08258491069805
1785,1806,2575.16,2958.21,24.5956252214716,9421.3542410847,68.04834736586716,27.21933894634686,9326.086554772486
1806,1815,117524.09375,118069.6328125,0.6182326601101296,337.2700658033612,72.82586813899644,29.130347255598576,235.3138504087662
1815,1816,162.06,162.04,449.78638992984924,-8.995727798601587,72.88788448813207,29.15515379525283,-111.0387660819865
1816,1818,2992.43,2972.03,24.32184587733538,-496.1656558976329,72.5333384307659,29.013335372306358,-597.7123297007051
1818,1819,119118.796875,120771.765625,0.6059843528365945,1001.6731982278645,72.68496363408457,29.073985453633824,899.9142491401461
1819,1820,167.11,167.26,437.3371538793962,65.60057308189948,73.11621207132686,29.246484828530747,-36.76212381795812
1820,1821,122720.3359375,121470.875,0.5952287762124084,-743.7151047533335,72.67481782407711,29.069927129630845,-845.4598497070415
1821,1822,3051.71,3012.48,23.659458773820578,-928.1605676969817,71.7377266508075,28.695090660323004,-1028.5933850081124
1822,1824,163.96,162.21,434.0932731236838,-759.6632279664466,70.79410144737598,28.317640578950396,-858.774969992773
1824,1851,3013.61,3552.75,23.332733437087096,12579.609905271134,76.6055637659756,30.642225506390247,12472.362115998769
1851,1852,118393.421875,118088.09375,0.699189153181489,-213.4821131612418,82.6726553264594,33.06906213058376,-329.223830618285
1852,1853,177.41,177.04,464.74495714952,-171.95563414532452,82.36442503082368,32.945770012329476,-287.2658291884777
1853,1861,3577.61,3757.38,22.965985102939253,4128.595141955389,84.22763553510421,33.691054214041685,4010.6764522062435
1861,1873,186.71,201.4,461.5243367075837,6779.792506234404,89.56110515979016,35.82444206391607,6654.406959010698
1873,1874,118675.7109375,118401.2578125,0.7821394985202542,-214.66062955481664,92.71363072441349,37.0854522897654,-344.45971256899554
