Datetime,equity
2025-12-18 08:00:00+00:00,42188.7184599785
2025-12-18 12:00:00+00:00,42808.66914773788
2025-12-18 16:00:00+00:00,40082.01233972126
2025-12-18 20:00:00+00:00,40754.00087125319
2025-12-19 00:00:00+00:00,41912.97937632239
2025-12-19 04:00:00+00:00,42528.488597313895
2025-12-19 08:00:00+00:00,42719.10627038781
2025-12-19 12:00:00+00:00,42719.53851000929
2025-12-19 16:00:00+00:00,43008.13049728597
2025-12-19 20:00:00+00:00,42954.764870497784
2025-12-20 00:00:00+00:00,42934.353958228596
2025-12-20 04:00:00+00:00,42920.74668338248
2025-12-20 08:00:00+00:00,43022.8012447284
2025-12-20 12:00:00+00:00,43060.22125055523
2025-12-20 16:00:00+00:00,42879.92485884411
2025-12-20 20:00:00+00:00,42897.26528227189
2025-12-21 00:00:00+00:00,42751.61796760306
2025-12-21 04:00:00+00:00,42780.789917642214
2025-12-21 08:00:00+00:00,42954.15027948695
2025-12-21 12:00:00+00:00,42626.80812360985
2025-12-21 16:00:00+00:00,42804.887900345006
2025-12-21 20:00:00+00:00,42960.01229434327
2025-12-22 00:00:00+00:00,43239.06447911876
2025-12-22 04:00:00+00:00,43355.69398198646
2025-12-22 08:00:00+00:00,43632.88581886344
2025-12-22 12:00:00+00:00,43683.68762686103
2025-12-22 16:00:00+00:00,42651.19454319174
2025-12-22 20:00:00+00:00,43066.91074666496
2025-12-23 00:00:00+00:00,42813.760328784025
2025-12-23 04:00:00+00:00,42267.31405999537
2025-12-23 08:00:00+00:00,42495.34450061215
2025-12-23 12:00:00+00:00,41988.23202819574
2025-12-23 16:00:00+00:00,42060.03933934549
2025-12-23 20:00:00+00:00,41919.5375942044
2025-12-24 00:00:00+00:00,41863.292682574094
2025-12-24 04:00:00+00:00,41688.038318995124
2025-12-24 08:00:00+00:00,41800.483179299255
2025-12-24 12:00:00+00:00,41684.66609725991
2025-12-24 16:00:00+00:00,41926.35131742838
2025-12-24 20:00:00+00:00,41951.259019044795
2025-12-25 00:00:00+00:00,41980.696201419545
2025-12-25 04:00:00+00:00,41978.129701880425
2025-12-25 08:00:00+00:00,41821.192177661
2025-12-25 12:00:00+00:00,42211.53172765245
2025-12-25 16:00:00+00:00,42125.189751891085
2025-12-25 20:00:00+00:00,41714.56476886121
2025-12-26 00:00:00+00:00,42435.0936372876
2025-12-26 04:00:00+00:00,42258.076149425164
2025-12-26 08:00:00+00:00,42325.26837753368
2025-12-26 12:00:00+00:00,41479.07826210112
2025-12-26 16:00:00+00:00,41460.58180947611
2025-12-26 20:00:00+00:00,41333.415982460654
2025-12-27 00:00:00+00:00,41755.169418370984
2025-12-27 04:00:00+00:00,41582.976191207
2025-12-27 08:00:00+00:00,41525.57844881901
2025-12-27 12:00:00+00:00,41633.62125801994
2025-12-27 16:00:00+00:00,41623.492244657355
2025-12-27 20:00:00+00:00,42113.06122384906
2025-12-28 00:00:00+00:00,41910.48095659731
2025-12-28 04:00:00+00:00,41944.244334472605
2025-12-28 08:00:00+00:00,42086.05052154882
2025-12-28 12:00:00+00:00,42015.147428010714
2025-12-28 16:00:00+00:00,41630.244920232406
2025-12-28 20:00:00+00:00,41817.30310712441
2025-12-29 00:00:00+00:00,42862.189532949975
2025-12-29 04:00:00+00:00,42628.8442796208
2025-12-29 08:00:00+00:00,41695.46326630411
2025-12-29 12:00:00+00:00,41297.41062895673
2025-12-29 16:00:00+00:00,41069.054241483944
2025-12-29 20:00:00+00:00,41091.44955047186
2025-12-30 00:00:00+00:00,41287.40285323986
2025-12-30 04:00:00+00:00,41271.73777835762
2025-12-30 08:00:00+00:00,41664.62345107376
2025-12-30 12:00:00+00:00,41816.93833095553
2025-12-30 16:00:00+00:00,41562.24099737913
2025-12-30 20:00:00+00:00,41603.936021622394
2025-12-31 00:00:00+00:00,41516.65603149277
2025-12-31 04:00:00+00:00,41519.493906556156
2025-12-31 08:00:00+00:00,41763.35790759475
2025-12-31 12:00:00+00:00,41387.67552761638
2025-12-31 16:00:00+00:00,40992.220390797054
2025-12-31 20:00:00+00:00,40938.19319970154
2026-01-01 00:00:00+00:00,41053.36303694613
2026-01-01 04:00:00+00:00,41033.11188135408
2026-01-01 08:00:00+00:00,41186.85534829781
2026-01-01 12:00:00+00:00,41189.33508163561
2026-01-01 16:00:00+00:00,41265.79352621784
2026-01-01 20:00:00+00:00,41581.60818945592
2026-01-02 00:00:00+00:00,41788.041705290096
2026-01-02 04:00:00+00:00,41656.97280634776
2026-01-02 08:00:00+00:00,42014.13555596562
2026-01-02 12:00:00+00:00,42263.166463956055
2026-01-02 16:00:00+00:00,42709.67188029459
2026-01-02 20:00:00+00:00,42863.90641665193
2026-01-03 00:00:00+00:00,43038.87436181024
2026-01-03 04:00:00+00:00,42154.31419462103
2026-01-03 08:00:00+00:00,42201.06286526171
2026-01-03 12:00:00+00:00,42387.1900090249
2026-01-03 16:00:00+00:00,42487.13698478209
2026-01-03 20:00:00+00:00,42680.8740422774
2026-01-04 00:00:00+00:00,43026.49842121412
2026-01-04 04:00:00+00:00,42764.41456513482
2026-01-04 08:00:00+00:00,42952.98709572846
2026-01-04 12:00:00+00:00,43119.186614217775
2026-01-04 16:00:00+00:00,42687.707095062826
2026-01-04 20:00:00+00:00,42866.69119189747
2026-01-05 00:00:00+00:00,43437.182093137904
2026-01-05 04:00:00+00:00,43263.46979803818
2026-01-05 08:00:00+00:00,43313.12468883019
2026-01-05 12:00:00+00:00,43624.6057905463
2026-01-05 16:00:00+00:00,43783.35431286343
2026-01-05 20:00:00+00:00,43614.853754255004
2026-01-06 00:00:00+00:00,43766.66760343587
2026-01-06 04:00:00+00:00,43523.13288704156
2026-01-06 08:00:00+00:00,43713.42092544705
2026-01-06 12:00:00+00:00,44309.53265396633
2026-01-06 16:00:00+00:00,43035.946510593145
2026-01-06 20:00:00+00:00,43952.55358495278
2026-01-07 00:00:00+00:00,43424.26990783082
2026-01-07 04:00:00+00:00,43213.566805570976
2026-01-07 08:00:00+00:00,42701.1154348765
2026-01-07 12:00:00+00:00,41905.80285679287
2026-01-07 16:00:00+00:00,41763.62895404176
2026-01-07 20:00:00+00:00,41845.37463444668
2026-01-08 00:00:00+00:00,41568.15466737973
2026-01-08 04:00:00+00:00,41264.93373775064
2026-01-08 08:00:00+00:00,40927.89123260786
2026-01-08 12:00:00+00:00,41131.22403850591
2026-01-08 16:00:00+00:00,41438.59479474193
2026-01-08 20:00:00+00:00,41691.69171634146
2026-01-09 00:00:00+00:00,42426.87801241629
2026-01-09 04:00:00+00:00,42044.21957142652
2026-01-09 08:00:00+00:00,41664.574189027226
2026-01-09 12:00:00+00:00,41827.279352912636
2026-01-09 16:00:00+00:00,40920.34871718099
2026-01-09 20:00:00+00:00,41025.670205650364
2026-01-10 00:00:00+00:00,41024.56889699688
2026-01-10 04:00:00+00:00,41037.95103655151
2026-01-10 08:00:00+00:00,41071.075284604936
2026-01-10 12:00:00+00:00,41040.60692558722
2026-01-10 16:00:00+00:00,41024.28206098103
2026-01-10 20:00:00+00:00,40895.58663488289
2026-01-11 00:00:00+00:00,41028.87037994138
2026-01-11 04:00:00+00:00,41009.52701336231
2026-01-11 08:00:00+00:00,41140.690937425825
2026-01-11 12:00:00+00:00,41312.92639326681
2026-01-11 16:00:00+00:00,41550.14881726885
2026-01-11 20:00:00+00:00,41630.60883434309
2026-01-12 00:00:00+00:00,42476.929013938905
2026-01-12 04:00:00+00:00,42140.18894248001
2026-01-12 08:00:00+00:00,41728.94885521162
2026-01-12 12:00:00+00:00,42488.849016468426
2026-01-12 16:00:00+00:00,42015.02891592007
2026-01-12 20:00:00+00:00,41685.28900369325
2026-01-13 00:00:00+00:00,41733.736087755744
2026-01-13 04:00:00+00:00,41990.885995576115
2026-01-13 08:00:00+00:00,42009.09338477999
2026-01-13 12:00:00+00:00,42644.248407025276
2026-01-13 16:00:00+00:00,43060.993331315716
2026-01-13 20:00:00+00:00,44483.52264076328
2026-01-14 00:00:00+00:00,44833.01673443135
2026-01-14 04:00:00+00:00,44616.73967761495
2026-01-14 08:00:00+00:00,43953.86454243738
2026-01-14 12:00:00+00:00,44750.892978781834
2026-01-14 16:00:00+00:00,45039.93114809554
2026-01-14 20:00:00+00:00,44872.741091805794
2026-01-15 00:00:00+00:00,44360.82454272898
2026-01-15 04:00:00+00:00,44616.66932637659
2026-01-15 08:00:00+00:00,44649.4796628922
2026-01-15 12:00:00+00:00,44578.95820541941
2026-01-15 16:00:00+00:00,44105.683998555294
2026-01-15 20:00:00+00:00,44171.795833476004
2026-01-16 00:00:00+00:00,43801.76318477276
2026-01-16 04:00:00+00:00,43990.517478800684
2026-01-16 08:00:00+00:00,43891.22208609726
2026-01-16 12:00:00+00:00,43107.17959848866
2026-01-16 16:00:00+00:00,44148.26789679
2026-01-16 20:00:00+00:00,44365.67162967056
2026-01-17 00:00:00+00:00,44206.4463605186
2026-01-17 04:00:00+00:00,43982.91857882449
2026-01-17 08:00:00+00:00,44093.151457468164
2026-01-17 12:00:00+00:00,44194.19826289153
2026-01-17 16:00:00+00:00,44175.82611645092
2026-01-17 20:00:00+00:00,44033.81957444733
2026-01-18 00:00:00+00:00,44108.30527765673
2026-01-18 04:00:00+00:00,43990.45825436472
2026-01-18 08:00:00+00:00,44185.98322528938
2026-01-18 12:00:00+00:00,44345.46243626808
2026-01-18 16:00:00+00:00,44512.65623793632
2026-01-18 20:00:00+00:00,43680.943555492806
2026-01-19 00:00:00+00:00,42726.72849330669
2026-01-19 04:00:00+00:00,42730.44374480512
2026-01-19 08:00:00+00:00,42890.429259675075
2026-01-19 12:00:00+00:00,42836.400420855265
2026-01-19 16:00:00+00:00,42862.32476581036
2026-01-19 20:00:00+00:00,42620.33183444701
2026-01-20 00:00:00+00:00,42530.00675412679
2026-01-20 04:00:00+00:00,41326.46571433676
2026-01-20 08:00:00+00:00,41297.42370699923
2026-01-20 12:00:00+00:00,40972.42571824445
2026-01-20 16:00:00+00:00,40595.577570044705
2026-01-20 20:00:00+00:00,40019.60470383451
2026-01-21 00:00:00+00:00,40467.87779177214
2026-01-21 04:00:00+00:00,40347.23626158349
2026-01-21 08:00:00+00:00,40182.99925325966
2026-01-21 12:00:00+00:00,41233.59951666163
2026-01-21 16:00:00+00:00,41571.86488109334
2026-01-21 20:00:00+00:00,40952.238606059545
2026-01-22 00:00:00+00:00,41053.402079534455
2026-01-22 04:00:00+00:00,41037.595286804
2026-01-22 08:00:00+00:00,41132.436043186724
2026-01-22 12:00:00+00:00,40278.86923574222
2026-01-22 16:00:00+00:00,40583.85570760587
2026-01-22 20:00:00+00:00,40463.033478370926
2026-01-23 00:00:00+00:00,40618.964930829294
2026-01-23 04:00:00+00:00,40452.23145588763
2026-01-23 08:00:00+00:00,40279.642910205104
2026-01-23 12:00:00+00:00,40493.64804258265
2026-01-23 16:00:00+00:00,40640.487704445826
2026-01-23 20:00:00+00:00,40543.291271382026
2026-01-24 00:00:00+00:00,40629.824657455814
2026-01-24 04:00:00+00:00,40556.04500340241
2026-01-24 08:00:00+00:00,40608.705574325286
2026-01-24 12:00:00+00:00,40554.810771271405
2026-01-24 16:00:00+00:00,40509.28131932767
2026-01-24 20:00:00+00:00,40499.54459918307
2026-01-25 00:00:00+00:00,40353.905207724485
2026-01-25 04:00:00+00:00,40312.35272598066
2026-01-25 08:00:00+00:00,40351.58349446266
2026-01-25 12:00:00+00:00,39975.98304858852
2026-01-25 16:00:00+00:00,39038.198637403955
2026-01-25 20:00:00+00:00,39118.68830549945
2026-01-26 00:00:00+00:00,39368.90917992095
2026-01-26 04:00:00+00:00,39723.13573977134
2026-01-26 08:00:00+00:00,39658.68116411366
2026-01-26 12:00:00+00:00,39576.63811850328
2026-01-26 16:00:00+00:00,39730.29892835705
2026-01-26 20:00:00+00:00,39648.917721441794
2026-01-27 00:00:00+00:00,39735.08327025691
2026-01-27 04:00:00+00:00,39516.79091550504
2026-01-27 08:00:00+00:00,39334.742515852326
2026-01-27 12:00:00+00:00,39616.79150746616
2026-01-27 16:00:00+00:00,40140.75511158932
2026-01-27 20:00:00+00:00,40764.18340304421
2026-01-28 00:00:00+00:00,40473.41181495799
2026-01-28 04:00:00+00:00,40471.930347857975
2026-01-28 08:00:00+00:00,40938.59248436503
2026-01-28 12:00:00+00:00,40514.758214931346
2026-01-28 16:00:00+00:00,40627.215035705776
2026-01-28 20:00:00+00:00,40491.902810934254
2026-01-29 00:00:00+00:00,39932.81167477748
2026-01-29 04:00:00+00:00,40087.88988687063
2026-01-29 08:00:00+00:00,39820.00010690635
2026-01-29 12:00:00+00:00,38488.756910298456
2026-01-29 16:00:00+00:00,38082.040680636615
2026-01-29 20:00:00+00:00,38399.81389894285
2026-01-30 00:00:00+00:00,37500.21623440977
2026-01-30 04:00:00+00:00,37558.92266621993
2026-01-30 08:00:00+00:00,37715.48379398245
2026-01-30 12:00:00+00:00,37553.43213940971
2026-01-30 16:00:00+00:00,38035.710805583636
2026-01-30 20:00:00+00:00,37807.43223692798
2026-01-31 00:00:00+00:00,38064.64752555408
2026-01-31 04:00:00+00:00,37736.69803255581
2026-01-31 08:00:00+00:00,37312.29280632275
2026-01-31 12:00:00+00:00,36481.30821909
2026-01-31 16:00:00+00:00,34994.32294590899
2026-01-31 20:00:00+00:00,35356.486367170175
2026-02-01 00:00:00+00:00,35436.17784781203
2026-02-01 04:00:00+00:00,35198.42433679464
2026-02-01 08:00:00+00:00,35377.41750108237
2026-02-01 12:00:00+00:00,34918.51345636699
2026-02-01 16:00:00+00:00,34633.31533919247
2026-02-01 20:00:00+00:00,34230.0718149279
2026-02-02 00:00:00+00:00,33868.412339092974
2026-02-02 04:00:00+00:00,34059.07560164398
2026-02-02 08:00:00+00:00,34511.099171411486
2026-02-02 12:00:00+00:00,35024.8090377646
2026-02-02 16:00:00+00:00,34706.04588677564
2026-02-02 20:00:00+00:00,34926.52899665408
2026-02-03 00:00:00+00:00,34796.243522635
2026-02-03 04:00:00+00:00,34441.489984108484
2026-02-03 08:00:00+00:00,33752.992276343924
2026-02-03 12:00:00+00:00,33741.168059391035
2026-02-03 16:00:00+00:00,32379.899022811154
2026-02-03 20:00:00+00:00,32682.67667966545
2026-02-04 00:00:00+00:00,33106.56539926145
2026-02-04 04:00:00+00:00,33065.80930130873
2026-02-04 08:00:00+00:00,32646.089174485627
2026-02-04 12:00:00+00:00,31154.410503682448
2026-02-04 16:00:00+00:00,31014.234379533165
2026-02-04 20:00:00+00:00,30398.665017644704
2026-02-05 00:00:00+00:00,29550.14412719676
2026-02-05 04:00:00+00:00,29313.40054497762
2026-02-05 08:00:00+00:00,29111.29745967603
2026-02-05 12:00:00+00:00,27373.9372978794
2026-02-05 16:00:00+00:00,26425.99218166635
2026-02-05 20:00:00+00:00,25407.870035397318
2026-02-06 00:00:00+00:00,25963.19402993263
2026-02-06 04:00:00+00:00,26257.991572610066
2026-02-06 08:00:00+00:00,26949.43916226698
2026-02-06 12:00:00+00:00,27806.032826320723
2026-02-06 16:00:00+00:00,28663.569847576036
2026-02-06 20:00:00+00:00,28588.427331154104
2026-02-07 00:00:00+00:00,28777.71309799741
2026-02-07 04:00:00+00:00,27823.879476075817
2026-02-07 08:00:00+00:00,27699.91331121582
2026-02-07 12:00:00+00:00,28120.564466498476
2026-02-07 16:00:00+00:00,28651.45393665585
2026-02-07 20:00:00+00:00,28381.31251177933
2026-02-08 00:00:00+00:00,28228.760410961484
2026-02-08 04:00:00+00:00,28305.349070946868
2026-02-08 08:00:00+00:00,28956.35268082266
2026-02-08 12:00:00+00:00,28634.38155879189
2026-02-08 16:00:00+00:00,28702.53132854959
2026-02-08 20:00:00+00:00,28250.149805784084
2026-02-09 00:00:00+00:00,28639.037862057634
2026-02-09 04:00:00+00:00,28311.563270553073
2026-02-09 08:00:00+00:00,27669.138085833594
2026-02-09 12:00:00+00:00,27944.078494848767
2026-02-09 16:00:00+00:00,28863.458833780012
2026-02-09 20:00:00+00:00,28507.022865560444
2026-02-10 00:00:00+00:00,27964.514321226256
2026-02-10 04:00:00+00:00,27185.961744746663
2026-02-10 08:00:00+00:00,26894.538807149736
2026-02-10 12:00:00+00:00,27038.87443581065
2026-02-10 16:00:00+00:00,26906.197986553616
2026-02-10 20:00:00+00:00,26826.89961581158
2026-02-11 00:00:00+00:00,26612.536877014532
2026-02-11 04:00:00+00:00,26129.824649399347
2026-02-11 08:00:00+00:00,26137.883055370326
2026-02-11 12:00:00+00:00,25939.40862929111
2026-02-11 16:00:00+00:00,26337.253198408132
2026-02-11 20:00:00+00:00,26125.08100550641
2026-02-12 00:00:00+00:00,26334.736660286384
2026-02-12 04:00:00+00:00,26193.840992031575
2026-02-12 08:00:00+00:00,26440.679852114994
2026-02-12 12:00:00+00:00,25901.635715805023
2026-02-12 16:00:00+00:00,25595.49055034957
2026-02-12 20:00:00+00:00,25893.393857247385
2026-02-13 00:00:00+00:00,25969.16578269663
2026-02-13 04:00:00+00:00,25732.54468217092
2026-02-13 08:00:00+00:00,26080.535047795966
2026-02-13 12:00:00+00:00,26635.81310947048
2026-02-13 16:00:00+00:00,26920.084730960407
2026-02-13 20:00:00+00:00,26780.669966541078
2026-02-14 00:00:00+00:00,27012.495996134046
2026-02-14 04:00:00+00:00,27053.780083595808
2026-02-14 08:00:00+00:00,27720.67688105503
2026-02-14 12:00:00+00:00,27768.31236658783
2026-02-14 16:00:00+00:00,28009.66549328736
2026-02-14 20:00:00+00:00,27965.20570679008
2026-02-15 00:00:00+00:00,28139.869153743683
2026-02-15 04:00:00+00:00,28816.293048309468
2026-02-15 08:00:00+00:00,28317.70829973281
2026-02-15 12:00:00+00:00,27761.960968516792
2026-02-15 16:00:00+00:00,27101.41556912861
2026-02-15 20:00:00+00:00,27279.16272271002
2026-02-16 00:00:00+00:00,27117.49827137588
2026-02-16 04:00:00+00:00,27183.399091972053
2026-02-16 08:00:00+00:00,27298.555888167328
2026-02-16 12:00:00+00:00,26773.852866725887
2026-02-16 16:00:00+00:00,26937.587079128163
2026-02-16 20:00:00+00:00,27218.768647431618
2026-02-17 00:00:00+00:00,27046.738478231808
2026-02-17 04:00:00+00:00,27046.28871573735
2026-02-17 08:00:00+00:00,26611.621802627455
2026-02-17 12:00:00+00:00,26578.99949557151
2026-02-17 16:00:00+00:00,26880.850543085147
2026-02-17 20:00:00+00:00,26752.904110458367
2026-02-18 00:00:00+00:00,26825.573748467654
2026-02-18 04:00:00+00:00,27107.655522625704
2026-02-18 08:00:00+00:00,26615.489989047084
2026-02-18 12:00:00+00:00,26669.89147406328
2026-02-18 16:00:00+00:00,26072.818385428738
2026-02-18 20:00:00+00:00,26137.386178346827
2026-02-19 00:00:00+00:00,26330.156195150368
2026-02-19 04:00:00+00:00,26427.469578641038
2026-02-19 08:00:00+00:00,26155.215898597202
2026-02-19 12:00:00+00:00,26109.033849059033
2026-02-19 16:00:00+00:00,26371.767073307106
2026-02-19 20:00:00+00:00,26347.094429388224
2026-02-20 00:00:00+00:00,26482.956572518684
2026-02-20 04:00:00+00:00,26616.902162119568
2026-02-20 08:00:00+00:00,26655.172330576966
2026-02-20 12:00:00+00:00,26910.306786959613
2026-02-20 16:00:00+00:00,27028.306473036588
2026-02-20 20:00:00+00:00,27002.793027398322
2026-02-21 00:00:00+00:00,26900.739244845263
2026-02-21 04:00:00+00:00,26865.658257092648
2026-02-21 08:00:00+00:00,27235.60321884749
2026-02-21 12:00:00+00:00,27611.92654201189
2026-02-21 16:00:00+00:00,27497.116036639698
2026-02-21 20:00:00+00:00,27162.252062637475
2026-02-22 00:00:00+00:00,27133.549436294426
2026-02-22 04:00:00+00:00,27184.576327570958
2026-02-22 08:00:00+00:00,27194.143869685307
2026-02-22 12:00:00+00:00,26791.682417008986
2026-02-22 16:00:00+00:00,26648.642338121994
2026-02-22 20:00:00+00:00,26753.629890591616
2026-02-23 00:00:00+00:00,25677.424080781344
2026-02-23 04:00:00+00:00,26071.037827990443
2026-02-23 08:00:00+00:00,26166.147469521617
2026-02-23 12:00:00+00:00,25974.133606642125
2026-02-23 16:00:00+00:00,25435.03070997141
2026-02-23 20:00:00+00:00,25370.16878364503
2026-02-24 00:00:00+00:00,24883.129998804
2026-02-24 04:00:00+00:00,24834.621733623524
2026-02-24 08:00:00+00:00,24817.369862041127
2026-02-24 12:00:00+00:00,24950.49274901349
2026-02-24 16:00:00+00:00,24981.260645397502
2026-02-24 20:00:00+00:00,24798.120560201543
2026-02-25 00:00:00+00:00,25618.04535140429
2026-02-25 04:00:00+00:00,25755.928408953132
2026-02-25 08:00:00+00:00,26131.973111359068
2026-02-25 12:00:00+00:00,26943.60292738521
2026-02-25 16:00:00+00:00,28024.731446802274
2026-02-25 20:00:00+00:00,27595.41374488883
2026-02-26 00:00:00+00:00,27560.94298050162
2026-02-26 04:00:00+00:00,27506.577582025886
2026-02-26 08:00:00+00:00,27564.045655401307
2026-02-26 12:00:00+00:00,27238.25928139425
2026-02-26 16:00:00+00:00,27195.39265323543
2026-02-26 20:00:00+00:00,27162.438932838333
2026-02-27 00:00:00+00:00,27190.586185294756
2026-02-27 04:00:00+00:00,27042.5219416889
2026-02-27 08:00:00+00:00,25890.326527382607
2026-02-27 12:00:00+00:00,25849.02934100641
2026-02-27 16:00:00+00:00,25575.09794821844
2026-02-27 20:00:00+00:00,25754.568976237246
2026-02-28 00:00:00+00:00,25723.06488083522
2026-02-28 04:00:00+00:00,24962.817457536166
2026-02-28 08:00:00+00:00,24956.197474328812
2026-02-28 12:00:00+00:00,25357.185204564386
2026-02-28 16:00:00+00:00,25933.035171741532
2026-02-28 20:00:00+00:00,26195.13763951815
2026-03-01 00:00:00+00:00,27293.107955948275
2026-03-01 04:00:00+00:00,26862.09886643716
2026-03-01 08:00:00+00:00,26412.485068026293
2026-03-01 12:00:00+00:00,26564.423524040998
2026-03-01 16:00:00+00:00,25807.832028784083
2026-03-01 20:00:00+00:00,25922.561066999267
2026-03-02 00:00:00+00:00,26288.453675361223
2026-03-02 04:00:00+00:00,25913.66378819742
2026-03-02 08:00:00+00:00,26049.347930105447
2026-03-02 12:00:00+00:00,27132.488404301253
2026-03-02 16:00:00+00:00,26778.02667997067
2026-03-02 20:00:00+00:00,26469.460713664103
2026-03-03 00:00:00+00:00,26264.698426093204
2026-03-03 04:00:00+00:00,26196.39891378101
2026-03-03 08:00:00+00:00,25763.212993993424
2026-03-03 12:00:00+00:00,25965.788254911302
2026-03-03 16:00:00+00:00,26301.330545643967
2026-03-03 20:00:00+00:00,26241.720806037396
2026-03-04 00:00:00+00:00,25847.07880581209
2026-03-04 04:00:00+00:00,26347.32540506181
2026-03-04 08:00:00+00:00,27049.47876424966
2026-03-04 12:00:00+00:00,28007.78249052321
2026-03-04 16:00:00+00:00,28083.12083378371
2026-03-04 20:00:00+00:00,27396.927162852906
2026-03-05 00:00:00+00:00,27305.100938439035
2026-03-05 04:00:00+00:00,27109.47115599209
2026-03-05 08:00:00+00:00,27533.958162539246
2026-03-05 12:00:00+00:00,26877.651795620463
2026-03-05 16:00:00+00:00,26581.267598123344
2026-03-05 20:00:00+00:00,26539.943613345033
2026-03-06 00:00:00+00:00,26405.958550334206
2026-03-06 04:00:00+00:00,26353.633740038145
2026-03-06 08:00:00+00:00,25951.2746646776
2026-03-06 12:00:00+00:00,25301.87248646248
2026-03-06 16:00:00+00:00,25141.807683579056
2026-03-06 20:00:00+00:00,24961.918713045405
2026-03-07 00:00:00+00:00,24921.698796565357
2026-03-07 04:00:00+00:00,24819.897982772985
2026-03-07 08:00:00+00:00,24880.594403302683
2026-03-07 12:00:00+00:00,24576.722951938005
2026-03-07 16:00:00+00:00,24222.34009674107
2026-03-07 20:00:00+00:00,24400.613150133104
2026-03-08 00:00:00+00:00,24129.053363451145
2026-03-08 04:00:00+00:00,24191.810189451455
2026-03-08 08:00:00+00:00,24285.270428329863
2026-03-08 12:00:00+00:00,24162.993118592258
2026-03-08 16:00:00+00:00,24197.852840983734
2026-03-08 20:00:00+00:00,23827.961348077104
2026-03-09 00:00:00+00:00,24324.669354496677
2026-03-09 04:00:00+00:00,24403.640761163682
2026-03-09 08:00:00+00:00,24505.73775109143
2026-03-09 12:00:00+00:00,24880.052378019307
2026-03-09 16:00:00+00:00,25018.805877583764
2026-03-09 20:00:00+00:00,24690.287218121037
2026-03-10 00:00:00+00:00,24861.747546024657
2026-03-10 04:00:00+00:00,25138.90991166297
2026-03-10 08:00:00+00:00,25146.021144806527
2026-03-10 12:00:00+00:00,25380.98035343953
2026-03-10 16:00:00+00:00,24687.54796802612
2026-03-10 20:00:00+00:00,24608.276664948095
2026-03-11 00:00:00+00:00,24481.812578025194
2026-03-11 04:00:00+00:00,24515.104899771162
2026-03-11 08:00:00+00:00,24367.79943455295
2026-03-11 12:00:00+00:00,24730.41907311091
2026-03-11 16:00:00+00:00,25000.04362770051
2026-03-11 20:00:00+00:00,24709.95034957208
2026-03-12 00:00:00+00:00,24227.9291560088
2026-03-12 04:00:00+00:00,24403.882897566822
2026-03-12 08:00:00+00:00,24668.526367220937
2026-03-12 12:00:00+00:00,24571.578146046355
2026-03-12 16:00:00+00:00,24634.0145885519
2026-03-12 20:00:00+00:00,24600.056618676645
2026-03-13 00:00:00+00:00,25084.932262514943
2026-03-13 04:00:00+00:00,24765.107147462128
2026-03-13 08:00:00+00:00,25225.89229398121
2026-03-13 12:00:00+00:00,24991.31076484422
2026-03-13 16:00:00+00:00,24832.130441501264
2026-03-13 20:00:00+00:00,24625.475284880584
2026-03-14 00:00:00+00:00,24686.913304416463
2026-03-14 04:00:00+00:00,24486.95827122381
2026-03-14 08:00:00+00:00,24403.494207721273
2026-03-14 12:00:00+00:00,24322.722477916344
2026-03-14 16:00:00+00:00,24359.85535757693
2026-03-14 20:00:00+00:00,24532.813781763918
2026-03-15 00:00:00+00:00,24571.459213310365
2026-03-15 04:00:00+00:00,24611.412652359537
2026-03-15 08:00:00+00:00,24742.76075700918
2026-03-15 12:00:00+00:00,24441.12653879132
2026-03-15 16:00:00+00:00,24487.456339053988
2026-03-15 20:00:00+00:00,25203.053217379733
2026-03-16 00:00:00+00:00,25399.42466127334
2026-03-16 04:00:00+00:00,25517.292001527992
2026-03-16 08:00:00+00:00,25755.451124279534
2026-03-16 12:00:00+00:00,25800.155599917507
2026-03-16 16:00:00+00:00,26447.349328442888
2026-03-16 20:00:00+00:00,26697.535543624945
2026-03-17 00:00:00+00:00,26323.447583781297
2026-03-17 04:00:00+00:00,26410.814198606775
2026-03-17 08:00:00+00:00,26400.829442626724
2026-03-17 12:00:00+00:00,26277.835403054225
2026-03-17 16:00:00+00:00,26325.943772776307
2026-03-17 20:00:00+00:00,26095.47451087168
2026-03-18 00:00:00+00:00,26301.590309981308
2026-03-18 04:00:00+00:00,25946.7234515325
2026-03-18 08:00:00+00:00,25369.460786665473
2026-03-18 12:00:00+00:00,24842.718666082936
2026-03-18 16:00:00+00:00,24702.33805854731
2026-03-18 20:00:00+00:00,24750.66131521751
2026-03-19 00:00:00+00:00,24741.20346115171
2026-03-19 04:00:00+00:00,24402.52272772398
2026-03-19 08:00:00+00:00,24409.79729360179
2026-03-19 12:00:00+00:00,23867.781040374077
2026-03-19 16:00:00+00:00,24164.664314755086
2026-03-19 20:00:00+00:00,24210.967210759463
2026-03-20 00:00:00+00:00,24396.17879477697
2026-03-20 04:00:00+00:00,24405.198132989062
2026-03-20 08:00:00+00:00,24272.693753701373
2026-03-20 12:00:00+00:00,24045.130539511334
2026-03-20 16:00:00+00:00,24040.612902826713
2026-03-20 20:00:00+00:00,24270.24006281551
2026-03-21 00:00:00+00:00,24435.031318807465
2026-03-21 04:00:00+00:00,24345.881950811818
2026-03-21 08:00:00+00:00,24297.255022814188
